Agent_Age,Agent_Rating,Weather,Traffic,Vehicle,Area,Delivery_Time,Category,Order_to_Pickup_Minutes,Distance_km,Order_Hour,Order_Weekday,Is_Weekend
36,3.7,4,,,,180,,-64275835.0,13.611105169020725,18,4,0
32,4.5,3,,,,145,,-64225435.0,2.9925018806651447,11,4,0
36,4.8,0,,,,230,,-64291665.0,10.70609858733341,21,1,0
28,4.8,2,,,,125,,-64288795.0,20.827407215134496,20,6,1
34,5.0,3,,,,125,,-64297435.0,12.218115841455665,23,5,1
23,4.5,1,,,,145,,-64257105.0,6.049679408115345,14,5,1
22,4.0,3,,,,160,,-64271515.0,7.747850339383857,20,1,0
24,5.0,4,,,,165,,-64283035.0,17.042964394208248,20,2,0
29,5.0,0,,,,31,,-64231190.0,5.961649333154475,15,1,0
35,4.9,0,,,,95,,-64295985.0,3.0682457244058714,10,4,0
25,5.0,5,,,,115,,-64268625.0,1.549193264415993,9,6,1
25,4.9,1,,,,130,,-64297430.0,13.591016959866298,17,5,1
34,4.7,1,,,,20,,-64298870.0,1.5271741659788673,10,6,1
21,4.8,0,,,,135,,-64251345.0,4.707104052532131,20,1,0
34,5.0,5,,,,85,,-64234065.0,7.557198372414071,21,3,0
22,4.8,0,,,,220,,-64270065.0,11.900805953032062,20,0,0
32,4.6,5,,,,105,,-64300305.0,19.881567340416105,17,0,0
21,4.9,1,,,,165,,-64297430.0,10.57148959092966,18,5,1
32,4.2,0,,,,160,,-64235510.0,13.599227972592791,22,4,0
37,4.7,5,,,,215,,-64235510.0,3452.224923660711,21,4,0
23,5.0,5,,,,95,,-64259985.0,1.5103126299648915,9,0,0
24,4.8,1,,,,90,,-64274390.0,1.5072371303483594,9,3,0
39,4.9,1,,,,125,,-64231195.0,4.707104052532131,20,1,0
22,4.9,3,,,,90,,-64255675.0,17.042984733537462,22,4,0
22,4.7,5,,,,90,,-64303185.0,13.390474440529411,22,2,0
31,4.7,1,,,,150,,-64272955.0,20.829237887189812,22,2,0
35,4.6,0,,,,170,,-64258545.0,12.271760427740944,18,6,1
31,4.8,5,,,,140,,-64283025.0,12.081317518219828,22,2,0
36,4.9,2,,,,130,,-64234070.0,3.1380694073889375,10,3,0
31,4.8,0,,,,195,,-64274390.0,9.107170517647795,20,3,0
32,4.7,2,,,,135,,-64293105.0,4.707104052532131,17,2,0
38,4.9,3,,,,215,,-64291665.0,19.630567401615682,20,1,0
39,4.6,2,,,,160,,-64262875.0,5.953310095151372,13,2,0
33,4.9,5,,,,55,,-64228305.0,1.5690347154047224,8,6,1
32,4.7,0,,,,235,,-64283030.0,12.236154541166353,17,2,0
32,3.5,3,,,,210,,-64258555.0,12.056531044073676,20,6,1
25,4.8,4,,,,135,,-64271515.0,1.5179250227137613,11,1,0
35,4.7,2,,,,125,,-64291665.0,19.63102373000642,19,1,0
21,4.5,5,,,,85,,-64258555.0,17.063875285431525,18,6,1
36,4.5,3,,,,110,,-64288795.0,9.329465043291892,23,5,1
34,4.7,2,,,,130,,-64295990.0,1.5340993371342369,9,4,0
24,4.7,5,,,,90,,-64298875.0,1.5103108007659516,8,6,1
29,4.7,5,,,,95,,-64294555.0,13.563296444846623,20,3,0
25,4.7,1,,,,125,,-64262865.0,9.162729174053524,19,2,0
39,4.3,4,,,,210,,-64294550.0,17.06389883948774,20,3,0
35,4.8,5,,,,130,,-64264310.0,17.259376716936664,21,3,0
38,4.0,1,,,,200,,-64297435.0,10.54796136573478,21,5,1
31,4.9,2,,,,115,,-64301755.0,1.554893122541528,10,1,0
35,4.5,1,,,,85,,-64295995.0,1.4880439990035814,10,4,0
24,4.7,0,,,,75,,-64284470.0,1.5070049749662857,9,3,0
35,4.5,5,,,,75,,-64274395.0,4.647625792526802,18,3,0
35,3.7,4,,,,155,,-64226865.0,14.016531540151913,19,5,1
24,4.5,0,,,,19,,-64277265.0,1.5549518594056475,9,5,1
38,4.8,5,,,,75,,-64295985.0,9.30799506057405,18,4,0
27,4.7,2,,,,145,,-64294545.0,14.121309628180253,19,3,0
30,4.6,0,,,,175,,-64277270.0,4.531317330937983,20,5,1
24,4.9,2,,,,105,,-64280145.0,17.06389883948774,23,6,1
28,4.8,0,,,,185,,-64294545.0,17.259376716936664,18,3,0
31,4.7,0,,,,90,,-64265755.0,1.5180601842214017,9,4,0
31,5.0,4,,,,125,,-64268635.0,3.036148984255033,10,6,1
39,4.7,3,,,,22,,-64301755.0,4.58857790572759,0,1,0
28,4.7,4,,,,135,,-64277265.0,7.746557479642295,17,5,1
35,4.9,1,,,,155,,-64274385.0,9.106851796519383,21,3,0
21,4.8,4,,,,95,,-64272945.0,16.612285246196404,17,2,0
36,4.9,5,,,,120,,-64234070.0,1.4904971832067482,10,3,0
20,4.9,2,,,,50,,-64228310.0,3.0230219881010427,8,6,1
31,4.2,1,,,,160,,-64251345.0,7.634236711867245,21,1,0
30,4.5,5,,,,135,,-64264305.0,10.884860872661774,22,3,0
22,4.7,3,,,,145,,-64252785.0,13.94565841258047,21,2,0
25,4.7,2,,,,65,,-64271505.0,8.928237201172186,22,1,0
32,5.0,5,,,,140,,-64287350.0,4.537453074095908,20,5,1
24,4.6,1,,,,33,,-64261430.0,13.747579866602594,18,1,0
35,4.7,0,,,,190,,-64272955.0,16.694603802184577,17,2,0
22,4.3,1,,,,205,,-64258555.0,13.945594722562358,20,6,1
34,4.8,0,,,,185,,-64228310.0,6.164140154175385,12,6,1
23,5.0,5,,,,75,,-64301745.0,4.5886146280814755,18,1,0
32,4.7,1,,,,220,,-64303185.0,13.66073757837138,20,2,0
22,4.9,2,,,,145,,-64267185.0,13.961938640578527,18,5,1
38,4.1,4,,,,160,,-64268625.0,9.17715767117613,20,6,1
26,4.5,1,,,,160,,-64283030.0,10.737746566804859,17,2,0
31,4.9,1,,,,22,,-64293110.0,1.5292265566054064,9,2,0
22,4.8,4,,,,110,,-64252785.0,20.141516380852213,18,2,0
20,4.7,2,,,,85,,-64295995.0,1.5495001864109084,10,4,0
21,4.5,1,,,,90,,-64287350.0,9.074509257960786,23,5,1
22,4.8,5,,,,130,,-64294545.0,13.391515800864783,22,3,0
29,4.7,3,,,,145,,-64255675.0,16.87325583164314,17,4,0
25,4.9,3,,,,80,,-64258550.0,13.961679428629164,23,6,1
30,4.6,5,,,,120,,-64291665.0,17.10253141310344,23,1,0
23,4.5,4,,,,130,,-64270065.0,10.624868125960159,17,0,0
34,4.9,5,,,,27,,-64268630.0,4.664779343911576,22,6,1
30,4.9,1,,,,270,,-64226870.0,19.643889532679594,19,5,1
38,5.0,5,,,,120,,-64277270.0,9.204512751051547,21,5,1
24,4.6,2,,,,85,,-64259985.0,6.197927332941757,14,0,0
29,4.6,0,,,,105,,-64254225.0,1.5103126299648915,11,3,0
39,4.8,5,,,,90,,-64234070.0,9.344166411559964,21,3,0
23,4.4,5,,,,46,,-64293105.0,4.5208616651671925,19,2,0
25,4.7,0,,,,215,,-64291670.0,19.340932603768994,17,1,0
34,5.0,5,,,,21,,-64270075.0,20.143736910348597,22,0,0
39,4.3,4,,,,190,,-64271515.0,1.554954794511357,11,1,0
30,4.6,5,,,,90,,-64293110.0,3.098974837829024,11,2,0
26,4.5,0,,,,110,,-64252790.0,16.611554699066566,22,2,0
20,4.7,0,,,,95,,-64284465.0,3.053432734114789,11,3,0
39,4.7,3,,,,120,,-64270075.0,12.081089159931416,17,0,0
22,4.8,3,,,,65,,-64257110.0,3.0544141238528257,8,5,1
31,4.6,1,,,,95,,-64268630.0,6.1977399151548,15,6,1
34,3.8,3,,,,195,,-64275825.0,19.63267330546414,22,4,0
21,4.9,4,,,,115,,-64267185.0,13.76589635237766,18,5,1
26,4.6,1,,,,21,,-64288790.0,12.081103812841386,23,6,1
37,4.8,4,,,,190,,-64284470.0,1.5340993371342369,11,3,0
23,4.8,4,,,,150,,-64283025.0,12.098902980592285,21,2,0
31,4.8,2,,,,125,,-64298875.0,1.5180978782571646,10,6,1
28,4.7,3,,,,140,,-64228305.0,4.488495661270196,17,6,1
25,5.0,3,,,,130,,-64226870.0,16.455401178558933,17,5,1
39,4.0,2,,,,155,,-64301755.0,3.014548256136957,8,1,0
38,4.6,1,,,,150,,-64232630.0,10.246443690029096,18,2,0
24,4.9,2,,,,125,,-64268635.0,7.670294054159628,19,6,1
38,4.9,1,,,,135,,-64257115.0,9.204234841794863,23,5,1
26,4.7,1,,,,160,,-64231190.0,9.343957660078098,21,1,0
23,4.9,0,,,,230,,-64272950.0,13.661064865061226,21,2,0
37,5.0,2,,,,105,,-64252795.0,10.41555489968109,17,2,0
29,4.5,3,,,,150,,-64254225.0,9.161008089283468,19,3,0
37,4.8,2,,,,150,,-64271515.0,4.648445050172354,21,1,0
22,5.0,3,,,,135,,-64290235.0,6.220072742030934,15,0,0
34,4.4,3,,,,175,,-64293115.0,9.203603646445394,20,2,0
23,4.6,3,,,,145,,-64284465.0,9.308216432218837,17,3,0
36,4.9,2,,,,145,,-64293115.0,4.707104052532131,19,2,0
35,4.5,4,,,,150,,-64267195.0,11.903260418531733,19,5,1
21,4.8,1,,,,75,,-64284465.0,3.102818257793172,10,3,0
24,4.5,5,,,,70,,-64284470.0,4.664774304201985,17,3,0
21,4.2,2,,,,155,,-64297430.0,12.235622216061369,20,5,1
31,4.8,0,,,,215,,-64291670.0,10.586671192789037,23,1,0
29,4.9,1,,,,85,,-64262875.0,1.5514033908345948,10,2,0
35,5.0,1,,,,90,,-64268625.0,7.634280719431006,23,6,1
38,4.8,0,,,,125,,-64291675.0,13.945212240742842,23,1,0
39,4.7,0,,,,240,,-64283030.0,11.900805953032062,20,2,0
22,4.9,5,,,,90,,-64231185.0,1.523885439491856,11,1,0
34,4.9,3,,,,140,,-64301750.0,1.5491634661872677,9,1,0
23,4.7,2,,,,120,,-64303195.0,13.747579866602594,22,2,0
39,4.4,1,,,,160,,-64277270.0,7.536019458518527,21,5,1
26,4.9,5,,,,80,,-64283030.0,13.39091144683634,21,2,0
25,4.6,1,,,,110,,-64288790.0,16.611307423270418,23,6,1
32,5.0,2,,,,135,,-64262870.0,1.510395231475433,9,2,0
33,4.9,1,,,,170,,-64252785.0,16.822273614879723,17,2,0
22,5.0,2,,,,27,,-64252790.0,10.571531279029784,20,2,0
33,4.9,0,,,,140,,-64259990.0,8.927789411307542,20,0,0
24,4.8,1,,,,50,,-64298870.0,1.5495001864109084,9,6,1
20,4.5,2,,,,150,,-64255675.0,10.983241696284244,20,4,0
26,4.9,4,,,,105,,-64232635.0,19.645255170705546,20,2,0
36,4.9,2,,,,140,,-64285910.0,20.144000349550186,23,4,0
26,4.8,3,,,,110,,-64301750.0,7.747885462548287,18,1,0
25,4.5,3,,,,85,,-64275835.0,16.577747438648807,23,4,0
32,4.1,3,,,,170,,-64275835.0,17.041212810860895,21,4,0
38,4.6,3,,,,145,,-64262865.0,7.756917958870651,19,2,0
36,4.3,2,,,,105,,-64228305.0,4.571502194385418,22,6,1
39,4.9,2,,,,140,,-64277275.0,7.589230819894175,17,5,1
25,4.4,1,,,,165,,-64297430.0,17.259376716936664,17,5,1
22,4.8,5,,,,85,,-64231190.0,3.047740774343148,10,1,0
30,4.6,1,,,,145,,-64284470.0,7.63817170737528,21,3,0
38,4.3,3,,,,205,,-64278715.0,13.565053945838057,19,6,1
23,4.8,4,,,,105,,-64288785.0,16.822593330902556,20,6,1
30,4.4,4,,,,180,,-64294550.0,10.572375983787351,21,3,0
38,3.9,4,,,,165,,-64270070.0,10.706613368220644,18,0,0
39,5.0,0,,,,155,,-64262875.0,7.5510552166869065,19,2,0
26,4.9,3,,,,26,,-64262865.0,6.276138627413788,12,2,0
32,4.3,4,,,,190,,-64283030.0,17.259376716936664,17,2,0
39,5.0,5,,,,135,,-64287355.0,6.118144363322555,15,5,1
25,5.0,0,,,,160,,-64229745.0,10.246776373550235,19,0,0
26,4.8,2,,,,130,,-64285915.0,20.839226755308367,19,4,0
28,5.0,3,,,,19,,-64235515.0,10.900774675966685,0,4,0
36,4.6,3,,,,185,,-64278710.0,17.062995952155894,21,6,1
29,4.5,0,,,,115,,-64293110.0,6.028674005255561,12,2,0
20,4.9,5,,,,22,,-64232635.0,20.80466413944012,21,2,0
20,4.1,4,,,,175,,-64261435.0,20.166027529984316,17,1,0
29,4.7,3,,,,55,,-64293115.0,1.5690347154047224,9,2,0
39,4.8,3,,,,125,,-64228310.0,1.4962371335617215,11,6,1
34,4.6,1,,,,115,,-64290230.0,3.1380694073889375,10,0,0
38,4.9,3,,,,135,,-64255665.0,4.601596715849004,23,3,0
22,4.7,2,,,,28,,-64280145.0,9.20348449388961,18,0,0
20,4.7,5,,,,100,,-64285905.0,13.961250521758789,18,4,0
38,4.9,1,,,,95,,-64298875.0,7.669768196606529,17,6,1
38,4.6,3,,,,150,,-64251350.0,7.845173108613388,22,1,0
25,4.3,3,,,,90,,-64254225.0,4.648799378421784,22,3,0
21,2.6,5,,,,215,,-64287350.0,12.2359681215466,23,4,0
20,4.5,1,,,,130,,-64278710.0,16.822593330902556,17,6,1
26,4.6,3,,,,65,,-64301750.0,9.20348449388961,19,1,0
22,4.6,0,,,,180,,-64297430.0,19.73031348513336,20,5,1
23,4.6,5,,,,60,,-64267195.0,20.166027529984316,18,5,1
20,4.6,1,,,,210,,-64267190.0,13.611055665949733,21,5,1
30,4.1,2,,,,165,,-64298870.0,7.746557479642295,21,6,1
20,4.6,5,,,,130,,-64275825.0,10.415578164604844,22,4,0
26,2.7,5,,,,195,,-64287345.0,10.6253491555024,23,4,0
39,4.7,1,,,,195,,-64235505.0,13.203718488190118,19,4,0
22,4.7,2,,,,105,,-64300315.0,16.873913909070506,18,0,0
26,4.0,1,,,,170,,-64297435.0,17.062995952155894,20,5,1
39,4.6,3,,,,125,,-64290230.0,9.414207472710387,17,0,0
30,4.5,3,,,,100,,-64298875.0,3.0986720501536995,9,6,1
22,4.7,2,,,,27,,-64268635.0,7.746015099592234,19,6,1
27,4.8,3,,,,145,,-64261430.0,19.630243872265797,20,1,0
35,4.9,5,,,,145,,-64290230.0,7.639582602449248,17,0,0
37,4.5,0,,,,130,,-64231185.0,4.523162272782275,21,1,0
22,4.9,4,,,,55,,-64290230.0,3.098685081097561,10,0,0
21,4.6,0,,,,105,,-64287350.0,5.951832191839428,12,5,1
32,4.0,0,,,,185,,-64270065.0,13.661064865061226,21,0,0
32,4.7,1,,,,150,,-64259995.0,7.670294054159628,20,0,0
24,4.7,5,,,,115,,-64272950.0,16.61120765560223,20,2,0
31,5.0,2,,,,160,,-64257110.0,4.601882860108752,17,5,1
23,4.9,5,,,,50,,-64295985.0,7.756952986806547,17,4,0
21,4.6,4,,,,110,,-64254235.0,4.654006561672149,17,3,0
38,4.7,2,,,,150,,-64262865.0,6.197217478385286,15,2,0
23,4.0,0,,,,170,,-64301750.0,6.136529842400657,14,1,0
20,4.7,3,,,,135,,-64234070.0,1.4866436838247976,11,3,0
38,4.6,3,,,,135,,-64303185.0,10.846702356618382,23,2,0
22,4.6,2,,,,115,,-64267195.0,13.61109240706194,20,5,1
34,4.2,1,,,,165,,-64274395.0,4.602269468816155,19,3,0
22,4.8,4,,,,140,,-64298870.0,7.63524746969695,21,6,1
39,4.5,5,,,,31,,-64285915.0,16.694758860031836,21,4,0
27,4.7,2,,,,95,,-64301755.0,1.549521034342308,11,1,0
25,4.7,5,,,,95,,-64275835.0,16.611603446539622,20,4,0
38,4.1,0,,,,170,,-64271510.0,1.507297708138871,11,1,0
39,4.6,3,,,,22,,-64278705.0,11.903288478122649,18,6,1
34,4.6,3,,,,145,,-64280150.0,7.746488320976561,17,0,0
36,4.9,3,,,,155,,-64259995.0,6.197821963200788,15,0,0
21,4.8,0,,,,21,,-64267185.0,20.397442775188328,22,5,1
37,4.8,1,,,,95,,-64265750.0,4.531282553409259,23,4,0
26,4.7,2,,,,175,,-64280145.0,7.757289219988356,20,0,0
34,4.1,1,,,,195,,-64255665.0,10.860006649397052,22,4,0
26,4.6,4,,,,90,,-64290230.0,9.107580354904183,19,0,0
29,4.6,5,,,,90,,-64272950.0,13.994592406584347,18,2,0
24,5.0,0,,,,175,,-64252790.0,19.941319238627205,18,2,0
20,5.0,3,,,,90,,-64290230.0,1.5690347154047224,8,0,0
20,4.8,1,,,,75,,-64251350.0,6.2054267911859675,15,1,0
21,4.9,3,,,,100,,-64232630.0,11.70996657662897,22,2,0
20,4.9,0,,,,140,,-64288790.0,16.63524977660957,23,6,1
21,4.9,0,,,,100,,-64271505.0,7.77451972836823,20,1,0
27,4.1,3,,,,155,,-64267190.0,16.796129650059807,21,5,1
24,4.7,5,,,,80,,-64254230.0,7.636642780345835,21,3,0
31,4.8,5,,,,90,,-64265745.0,7.589520689727503,18,4,0
26,4.1,1,,,,200,,-64288795.0,12.393597939827014,20,6,1
33,4.8,3,,,,130,,-64259995.0,6.041633175889473,13,0,0
29,4.8,5,,,,110,,-64235510.0,16.760404645417054,20,4,0
31,4.2,4,,,,180,,-64301750.0,7.747336178632145,18,1,0
39,4.6,5,,,,125,,-64255665.0,17.103104604488404,22,4,0
29,4.5,5,,,,90,,-64234065.0,7.845173108613388,20,3,0
32,4.5,4,,,,150,,-64270065.0,13.941657178556436,19,0,0
30,4.6,5,,,,80,,-64228310.0,5.855506011315336,12,6,1
28,5.0,0,,,,230,,-64270070.0,16.796650852961825,21,0,0
38,4.8,5,,,,65,,-64265755.0,2.9760623754425413,8,4,0
38,4.8,4,,,,95,,-64278715.0,20.828113819012323,23,6,1
23,4.8,3,,,,115,,-64285905.0,19.880325485248004,21,4,0
30,3.5,3,,,,170,,-64291675.0,10.844503262125768,20,1,0
32,4.4,3,,,,225,,-64272945.0,14.121309628180253,21,2,0
31,5.0,2,,,,270,,-64235515.0,10.405128557559667,19,4,0
38,4.1,5,,,,190,,-64261430.0,16.82470009074351,17,1,0
39,4.3,2,,,,215,,-64255675.0,14.121309628180253,21,4,0
20,4.7,4,,,,50,,-64303185.0,12.438511516634183,22,2,0
23,4.8,4,,,,80,,-64298870.0,3.0359578343676326,8,6,1
25,5.0,4,,,,100,,-64226875.0,20.489777484636544,20,5,1
38,4.8,1,,,,200,,-64235505.0,13.600508641529991,17,4,0
39,4.2,0,,,,205,,-64303190.0,12.216260551419467,21,2,0
34,4.9,5,,,,130,,-64284470.0,4.553820901980519,18,3,0
20,4.8,0,,,,105,,-64252790.0,19.587073969079157,22,2,0
38,4.6,3,,,,135,,-64283035.0,10.415979862923049,18,2,0
25,4.7,3,,,,55,,-64295995.0,3.054227396353117,10,4,0
35,4.6,2,,,,160,,-64295990.0,3.059183021167897,11,4,0
25,5.0,1,,,,21,,-64225425.0,7.786865612762704,17,4,0
33,4.7,2,,,,20,,-64270065.0,12.438508883723854,22,0,0
27,4.7,5,,,,55,,-64251345.0,3.0205717457500154,10,1,0
31,4.7,3,,,,145,,-64301745.0,4.654234974134329,19,1,0
35,4.2,2,,,,115,,-64293105.0,2.9761332528407447,8,2,0
31,4.2,3,,,,190,,-64287355.0,9.162088233924921,17,5,1
38,4.5,1,,,,135,,-64225435.0,7.432549975866955,21,4,0
36,4.9,0,,,,85,,-64257105.0,1.54924631116194,10,5,1
38,5.0,1,,,,140,,-64251355.0,4.530901473573473,22,1,0
24,4.6,3,,,,50,,-64271505.0,6.11665551862884,17,1,0
20,4.9,5,,,,85,,-64295985.0,3.1028522086456105,8,4,0
35,4.8,1,,,,90,,-64268630.0,1.5103108007659516,9,6,1
28,4.7,2,,,,55,,-64295995.0,1.51798712661804,9,4,0
30,4.7,5,,,,55,,-64277270.0,3.1098408747490094,10,5,1
38,4.9,0,,,,95,,-64262865.0,5.952358021805274,16,2,0
24,5.0,1,,,,165,,-64274385.0,9.061623571512106,19,3,0
23,2.5,5,,,,160,,-64294545.0,10.737260597764378,23,3,0
21,4.5,0,,,,150,,-64287345.0,6.11061925159559,15,5,1
34,4.1,4,,,,170,,-64257115.0,4.530928419484682,21,5,1
22,4.5,1,,,,95,,-64262870.0,3.1380694073889375,9,2,0
24,4.7,2,,,,135,,-64295985.0,4.55363690228257,19,4,0
35,4.8,2,,,,120,,-64226865.0,12.089949860718916,22,5,1
27,4.5,4,,,,120,,-64232630.0,11.709993256121585,19,2,0
30,4.6,4,,,,140,,-64272950.0,13.660741162989456,22,2,0
25,4.4,4,,,,140,,-64290225.0,1.510395231475433,10,0,0
29,4.8,0,,,,50,,-64290235.0,6.276138627413788,15,0,0
21,4.6,4,,,,100,,-64294550.0,13.5910004722385,17,3,0
29,4.3,2,,,,115,,-64268630.0,3.020928890673669,8,6,1
32,4.3,4,,,,105,,-64293110.0,3.025030653821495,10,2,0
37,4.6,5,,,,140,,-64275835.0,20.212680295861603,21,4,0
32,4.6,0,,,,225,,-64255675.0,16.635254743950217,19,4,0
27,4.7,5,,,,150,,-64258550.0,13.993149115901053,19,6,1
22,4.5,5,,,,125,,-64267195.0,17.259376716936664,20,5,1
35,4.5,3,,,,105,,-64254230.0,1.527154370684199,10,3,0
26,4.7,0,,,,220,,-64294545.0,13.804873199406153,21,3,0
31,4.7,3,,,,115,,-64297430.0,10.68676205978641,22,5,1
28,5.0,1,,,,105,,-64295995.0,1.488251479081195,11,4,0
37,4.8,2,,,,140,,-64277275.0,3.099008540165536,8,5,1
31,3.7,1,,,,185,,-64261425.0,19.849333041264376,22,1,0
29,4.6,4,,,,140,,-64264310.0,10.571180956867908,17,3,0
20,4.6,5,,,,65,,-64261425.0,12.410495482733776,18,1,0
27,4.5,3,,,,130,,-64283030.0,13.390365816953501,20,2,0
23,4.7,4,,,,105,,-64278715.0,17.10252275797518,17,6,1
30,4.5,3,,,,145,,-64275830.0,12.410449792093456,22,4,0
25,4.9,5,,,,50,,-64278715.0,17.064359165007573,21,6,1
27,4.6,4,,,,125,,-64298865.0,6.049912845948324,15,6,1
30,4.5,2,,,,125,,-64295990.0,3.0683434690097675,8,4,0
27,5.0,0,,,,140,,-64272955.0,20.212364073093077,17,2,0
35,4.7,2,,,,75,,-64261425.0,20.13933830004732,23,1,0
37,4.6,2,,,,140,,-64255675.0,12.393479135474136,22,4,0
25,4.5,3,,,,80,,-64290230.0,9.041800997209414,22,0,0
32,4.8,0,,,,140,,-64251355.0,4.553866510569296,21,1,0
20,5.0,5,,,,130,,-64261425.0,16.616688840626562,20,1,0
20,4.6,0,,,,23,,-64280155.0,1.512534552273167,8,0,0
28,4.8,0,,,,50,,-64290225.0,9.308007883296778,18,0,0
34,4.8,0,,,,90,,-64301745.0,1.5180601561565734,8,1,0
27,4.7,0,,,,140,,-64280145.0,9.177733633714041,20,0,0
22,4.5,3,,,,85,,-64271505.0,9.308216432218837,22,1,0
27,4.9,1,,,,210,,-64270065.0,13.944512755807569,18,0,0
32,4.7,3,,,,130,,-64228310.0,2.98084837101494,8,6,1
28,4.1,1,,,,205,,-64267195.0,16.696341060624416,19,5,1
29,4.5,5,,,,12,,-64290235.0,7.562176569442244,19,0,0
35,4.4,2,,,,185,,-64297430.0,19.630660268723823,18,5,1
25,4.9,2,,,,70,,-64270065.0,19.849922765881214,23,0,0
23,4.7,3,,,,110,,-64300305.0,12.235622216061369,18,0,0
22,4.5,1,,,,90,,-64298875.0,1.554950180979803,10,6,1
21,4.8,2,,,,90,,-64257110.0,1.5513749733463327,8,5,1
26,4.6,0,,,,130,,-64252790.0,19.591218729842222,23,2,0
23,4.7,2,,,,14,,-64257105.0,16.577557538844168,23,4,0
32,4.7,2,,,,115,,-64283035.0,16.610756501989794,23,2,0
23,4.7,0,,,,70,,-64234065.0,9.142363942388402,22,3,0
23,4.8,0,,,,85,,-64234075.0,1.4866212499210278,9,3,0
28,4.6,3,,,,60,,-64295985.0,1.5549575617693234,12,4,0
20,4.8,2,,,,85,,-64278710.0,13.94565841258047,20,6,1
20,4.9,0,,,,110,,-64271510.0,7.637970360616425,21,1,0
21,4.9,2,,,,165,,-64272955.0,10.549643455118284,17,2,0
25,4.8,1,,,,75,,-64287345.0,2.976035478042831,10,5,1
30,4.6,3,,,,110,,-64265745.0,3.09923698706867,9,4,0
37,5.0,2,,,,185,,-64259985.0,4.602309648627729,20,0,0
39,4.6,4,,,,25,,-64293110.0,7.5900214384297335,21,2,0
20,4.7,3,,,,55,,-64268625.0,3.0994038390501144,8,6,1
32,4.4,0,,,,155,,-64291665.0,13.993149115901053,17,1,0
33,4.9,4,,,,145,,-64284470.0,7.6701455587956096,0,3,0
21,4.7,2,,,,85,,-64234075.0,7.432552919643484,21,3,0
37,4.6,5,,,,115,,-64293105.0,6.19722444200092,13,2,0
22,5.0,3,,,,55,,-64298865.0,4.648389301816639,20,6,1
31,4.8,3,,,,150,,-64285905.0,10.846021334892525,18,4,0
39,4.1,4,,,,165,,-64231185.0,7.557186858973556,20,1,0
30,4.7,4,,,,140,,-64284465.0,1.549238578891355,8,3,0
34,4.8,3,,,,145,,-64274390.0,3.0547851251155587,9,3,0
25,4.7,2,,,,140,,-64258555.0,12.143475859356391,17,6,1
36,4.8,5,,,,95,,-64285905.0,10.983241696284244,22,4,0
28,4.0,4,,,,170,,-64303190.0,13.961941195387306,17,2,0
33,4.6,5,,,,110,,-64303185.0,12.395333516408588,18,2,0
27,4.5,5,,,,85,,-64301750.0,1.5548957532429257,11,1,0
21,4.7,4,,,,115,,-64300305.0,17.040057337914522,18,0,0
22,4.6,2,,,,90,,-64300305.0,12.143065450791864,17,0,0
39,4.9,3,,,,125,,-64283025.0,10.573443732569277,22,2,0
22,4.8,0,,,,80,,-64280145.0,3.0681762009166276,10,0,0
36,4.7,4,,,,140,,-64259990.0,4.530901473573473,19,0,0
31,5.0,0,,,,135,,-64268635.0,1.5296079435698755,10,6,1
28,4.6,0,,,,180,,-64261435.0,13.993565880995883,18,1,0
38,4.9,1,,,,135,,-64268625.0,6.219458576533027,15,6,1
39,4.6,1,,,,245,,-64300310.0,13.737901435757422,19,0,0
38,4.9,5,,,,125,,-64290230.0,1.549349231718562,8,0,0
34,4.7,4,,,,170,,-64285905.0,14.121309628180253,17,4,0
39,4.0,1,,,,160,,-64270065.0,10.737869262532707,17,0,0
21,5.0,1,,,,135,,-64294545.0,12.552275755914394,22,3,0
21,4.6,4,,,,135,,-64303185.0,14.121309628180253,21,2,0
28,4.9,3,,,,65,,-64293110.0,3.0359578343676326,9,2,0
23,4.6,5,,,,105,,-64229755.0,19.60243075578685,20,0,0
28,4.9,2,,,,50,,-64270070.0,20.82399540351757,22,0,0
30,4.7,5,,,,75,,-64225430.0,8.918804625450754,22,4,0
21,4.2,4,,,,125,,-64265755.0,7.757102346541481,22,4,0
35,5.0,4,,,,135,,-64284470.0,6.197905447135887,14,3,0
34,5.0,3,,,,265,,-64232635.0,20.244832953791782,20,2,0
34,4.7,2,,,,105,,-64288795.0,13.61120845175182,23,6,1
33,5.0,1,,,,180,,-64267185.0,13.993481240858115,18,5,1
34,4.5,3,,,,125,,-64283035.0,20.827447703008087,23,2,0
38,4.2,0,,,,170,,-64234065.0,9.046948051487767,19,3,0
26,5.0,3,,,,115,,-64251350.0,1.534000312629054,11,1,0
25,4.6,1,,,,180,,-64267185.0,20.141296001339647,17,5,1
27,4.6,5,,,,80,,-64225435.0,8.97660096745598,17,4,0
36,4.4,4,,,,240,,-64278705.0,12.395001965045857,20,6,1
22,4.7,1,,,,150,,-64280150.0,3.068338311698896,11,0,0
35,3.5,1,,,,170,,-64264315.0,12.393130080882313,22,3,0
39,4.8,0,,,,95,,-64231185.0,7.318548931445494,17,1,0
28,4.9,5,,,,135,,-64267190.0,10.845731334066407,23,5,1
35,4.7,1,,,,200,,-64275825.0,10.738078032534037,18,4,0
34,4.5,2,,,,145,,-64295985.0,1.554937560458576,10,4,0
29,4.8,5,,,,85,,-64267185.0,20.141172794424033,21,5,1
